,Entity,Code,Year,consumption_TWh
4256,Ghana,GHA,2015-01-01,78.712795260288
312,Ghana,GHA,1998-01-01,65.71196039628
2168,Ghana,GHA,2006-01-01,54.914783319288
3328,Ghana,GHA,2011-01-01,66.22797729981599
544,Ghana,GHA,1999-01-01,70.003825713936
2169,Gibraltar,GIB,2006-01-01,1.32530934996
1241,Gibraltar,GIB,2002-01-01,1.101392419608
2401,Gibraltar,GIB,2007-01-01,1.305627286896
1937,Gibraltar,GIB,2005-01-01,1.272536745624
4257,Gibraltar,GIB,2015-01-01,1.7855157908159998
81,Gibraltar,GIB,1997-01-01,0.918038463696
3561,Gibraltar,GIB,2012-01-01,1.4448566413439998
1009,Gibraltar,GIB,2001-01-01,1.0865523070079999
313,Gibraltar,GIB,1998-01-01,0.9697984485839999
2865,Gibraltar,GIB,2009-01-01,1.4560885697039998
2633,Gibraltar,GIB,2008-01-01,1.3166380684799999
4025,Gibraltar,GIB,2014-01-01,1.669146029424
1473,Gibraltar,GIB,2003-01-01,1.1182461317999999
3097,Gibraltar,GIB,2010-01-01,1.46992770216
1705,Gibraltar,GIB,2004-01-01,1.239841940688
545,Gibraltar,GIB,1999-01-01,1.0097212613039999
3329,Gibraltar,GIB,2011-01-01,1.417166737128
777,Gibraltar,GIB,2000-01-01,1.04963243472
3793,Gibraltar,GIB,2013-01-01,1.5405433595279998
1010,Greece,GRC,2001-01-01,214.12332898379998
2402,Greece,GRC,2007-01-01,243.94767204592796
546,Greece,GRC,1999-01-01,200.014991065584
2634,Greece,GRC,2008-01-01,235.68233457153596
3330,Greece,GRC,2011-01-01,211.015972355616
778,Greece,GRC,2000-01-01,206.43492853008
1706,Greece,GRC,2004-01-01,227.09511214502396
4258,Greece,GRC,2015-01-01,182.54397674664
82,Greece,GRC,1997-01-01,192.00273861736798
2170,Greece,GRC,2006-01-01,238.28849113017597
4026,Greece,GRC,2014-01-01,171.653731794864
1938,Greece,GRC,2005-01-01,233.144035155216
2866,Greece,GRC,2009-01-01,229.01715697176
314,Greece,GRC,1998-01-01,201.911650570296
3098,Greece,GRC,2010-01-01,213.226008481224
3562,Greece,GRC,2012-01-01,190.27312640366398
1474,Greece,GRC,2003-01-01,229.89856654576798
1242,Greece,GRC,2002-01-01,218.19788849577597
3794,Greece,GRC,2013-01-01,170.08346165292
3795,Greenland,GRL,2013-01-01,2.3821991665
2171,Greenland,GRL,2006-01-01,2.3563970264548
1707,Greenland,GRL,2004-01-01,2.2437486969118
1939,Greenland,GRL,2005-01-01,2.2627081562437996
1475,Greenland,GRL,2003-01-01,1.1412577207999999
315,Greenland,GRL,1998-01-01,1.1841826999999998
4259,Greenland,GRL,2015-01-01,2.21881661772
2635,Greenland,GRL,2008-01-01,2.54109500378
779,Greenland,GRL,2000-01-01,1.2384578076000001
547,Greenland,GRL,1999-01-01,1.2216110076
1243,Greenland,GRL,2002-01-01,1.2046391075999998
1011,Greenland,GRL,2001-01-01,1.2522466075999998
3099,Greenland,GRL,2010-01-01,2.2053980108599998
3563,Greenland,GRL,2012-01-01,2.39877235334
2403,Greenland,GRL,2007-01-01,2.4645701356
2867,Greenland,GRL,2009-01-01,2.2889539660800002
4027,Greenland,GRL,2014-01-01,2.23279295096
3331,Greenland,GRL,2011-01-01,2.4042863304399997
83,Greenland,GRL,1997-01-01,1.1796374
2636,Grenada,GRD,2008-01-01,0.7465690789848596
1244,Grenada,GRD,2002-01-01,0.6780977433111962
3332,Grenada,GRD,2011-01-01,0.7539180066896554
1012,Grenada,GRD,2001-01-01,0.6522365055787219
548,Grenada,GRD,1999-01-01,0.6138401326936994
3100,Grenada,GRD,2010-01-01,0.7845388303202675
1940,Grenada,GRD,2005-01-01,0.7248715760874266
4028,Grenada,GRD,2014-01-01,0.7766961092413781
1476,Grenada,GRD,2003-01-01,0.7192735641474883
1708,Grenada,GRD,2004-01-01,0.6894555877718882
2404,Grenada,GRD,2007-01-01,0.8109583242585413
2868,Grenada,GRD,2009-01-01,0.7653971067535746
780,Grenada,GRD,2000-01-01,0.6222912087662478
3564,Grenada,GRD,2012-01-01,0.7367244256551736
4260,Grenada,GRD,2015-01-01,0.7995420150344816
316,Grenada,GRD,1998-01-01,0.5837367695316993
84,Grenada,GRD,1997-01-01,0.5206192679488993
2172,Grenada,GRD,2006-01-01,0.7651212037228368
3796,Grenada,GRD,2013-01-01,0.751552926482759
1013,Guadeloupe,GLP,2001-01-01,4.8893901215
3333,Guadeloupe,GLP,2011-01-01,5.133383910499999
3101,Guadeloupe,GLP,2010-01-01,5.2103148505
4029,Guadeloupe,GLP,2014-01-01,5.0172661322
3565,Guadeloupe,GLP,2012-01-01,4.9462632781
1245,Guadeloupe,GLP,2002-01-01,4.7762254537999995
3797,Guadeloupe,GLP,2013-01-01,4.9188596922
2869,Guadeloupe,GLP,2009-01-01,4.990352757599999
1709,Guadeloupe,GLP,2004-01-01,4.839693048399999
2173,Guadeloupe,GLP,2006-01-01,5.0520081536
2405,Guadeloupe,GLP,2007-01-01,5.1317678964999995
549,Guadeloupe,GLP,1999-01-01,4.415453608699999
781,Guadeloupe,GLP,2000-01-01,4.5070295192
4261,Guadeloupe,GLP,2015-01-01,5.1598745722
2637,Guadeloupe,GLP,2008-01-01,5.1231406947
317,Guadeloupe,GLP,1998-01-01,4.4243844282
1477,Guadeloupe,GLP,2003-01-01,5.0062225961
1941,Guadeloupe,GLP,2005-01-01,4.9584874107
85,Guadeloupe,GLP,1997-01-01,3.8128455464999997
782,Guam,GUM,2000-01-01,1.7422927199999998
1478,Guam,GUM,2003-01-01,1.4578653599999998
1014,Guam,GUM,2001-01-01,1.7373888
1710,Guam,GUM,2004-01-01,1.59007104
1246,Guam,GUM,2002-01-01,1.6038820799999998
550,Guam,GUM,1999-01-01,1.7128691999999999
4030,Guam,GUM,2014-01-01,1.5792624
3798,Guam,GUM,2013-01-01,1.55083968
3566,Guam,GUM,2012-01-01,1.5647507999999999
2406,Guam,GUM,2007-01-01,1.63590768
86,Guam,GUM,1997-01-01,1.6543223999999999
4262,Guam,GUM,2015-01-01,1.5622488
318,Guam,GUM,1998-01-01,1.56284928
1942,Guam,GUM,2005-01-01,1.6373088
2174,Guam,GUM,2006-01-01,1.6453151999999998
2870,Guam,GUM,2009-01-01,1.62599976
3102,Guam,GUM,2010-01-01,1.63901016
3334,Guam,GUM,2011-01-01,1.61909424
2638,Guam,GUM,2008-01-01,1.63620792
2639,Guatemala,GTM,2008-01-01,78.082084655136
4031,Guatemala,GTM,2014-01-01,121.04771406263998
3567,Guatemala,GTM,2012-01-01,99.22113251524799
783,Guatemala,GTM,2000-01-01,69.25065799139999
3103,Guatemala,GTM,2010-01-01,96.82097999810398
3335,Guatemala,GTM,2011-01-01,97.87590831614399
87,Guatemala,GTM,1997-01-01,58.256671923072
1479,Guatemala,GTM,2003-01-01,68.69445057115199
551,Guatemala,GTM,1999-01-01,67.72292950557599
319,Guatemala,GTM,1998-01-01,61.23298162752
1247,Guatemala,GTM,2002-01-01,71.50266544723199
2175,Guatemala,GTM,2006-01-01,75.64919077583998
1943,Guatemala,GTM,2005-01-01,73.14795090345599
1711,Guatemala,GTM,2004-01-01,70.517642789016
4263,Guatemala,GTM,2015-01-01,119.528703415512
2871,Guatemala,GTM,2009-01-01,82.10106649051198
2407,Guatemala,GTM,2007-01-01,80.73599727808799
3799,Guatemala,GTM,2013-01-01,109.0838480706
1015,Guatemala,GTM,2001-01-01,70.81879814071199
2176,Guinea,GIN,2006-01-01,34.6934687
552,Guinea,GIN,1999-01-01,32.397472093199994
1016,Guinea,GIN,2001-01-01,32.6465490566
1248,Guinea,GIN,2002-01-01,33.0057294768
4032,Guinea,GIN,2014-01-01,36.628411667
2872,Guinea,GIN,2009-01-01,35.80561542161679
3104,Guinea,GIN,2010-01-01,37.6027615259128
784,Guinea,GIN,2000-01-01,32.3000487168
320,Guinea,GIN,1998-01-01,26.648838473599998
1712,Guinea,GIN,2004-01-01,33.718261060299994
4264,Guinea,GIN,2015-01-01,38.36039871016
2640,Guinea,GIN,2008-01-01,35.3450028532852
1944,Guinea,GIN,2005-01-01,34.414826770199994
3800,Guinea,GIN,2013-01-01,36.56755878122276
1480,Guinea,GIN,2003-01-01,33.3597402229
3568,Guinea,GIN,2012-01-01,37.50590316222276
3336,Guinea,GIN,2011-01-01,38.12133247322276
88,Guinea,GIN,1997-01-01,26.2315493536
2408,Guinea,GIN,2007-01-01,35.1880802396
2641,Guinea-Bissau,GNB,2008-01-01,6.7591308156
2409,Guinea-Bissau,GNB,2007-01-01,6.699761369119999
1249,Guinea-Bissau,GNB,2002-01-01,6.00317132449
2177,Guinea-Bissau,GNB,2006-01-01,6.5750840000099995
1945,Guinea-Bissau,GNB,2005-01-01,6.461987442309999
1017,Guinea-Bissau,GNB,2001-01-01,5.900659935099999
3801,Guinea-Bissau,GNB,2013-01-01,7.327745806469999
3569,Guinea-Bissau,GNB,2012-01-01,7.2154107422
553,Guinea-Bissau,GNB,1999-01-01,5.82071057813
4033,Guinea-Bissau,GNB,2014-01-01,7.458506067169999
3105,Guinea-Bissau,GNB,2010-01-01,7.006000036439999
2873,Guinea-Bissau,GNB,2009-01-01,6.89879055547
1713,Guinea-Bissau,GNB,2004-01-01,6.362838923009999
4265,Guinea-Bissau,GNB,2015-01-01,7.577560119
3337,Guinea-Bissau,GNB,2011-01-01,7.109462306759999
1481,Guinea-Bissau,GNB,2003-01-01,6.23184386351
785,Guinea-Bissau,GNB,2000-01-01,5.808428332409999
89,Guinea-Bissau,GNB,1997-01-01,5.422016014939999
321,Guinea-Bissau,GNB,1998-01-01,5.56920550296
3338,Guyana,GUY,2011-01-01,7.18748212045391
4266,Guyana,GUY,2015-01-01,7.400110912
2410,Guyana,GUY,2007-01-01,6.882537612762179
3802,Guyana,GUY,2013-01-01,7.071747876007561
1018,Guyana,GUY,2001-01-01,8.016620187022259
554,Guyana,GUY,1999-01-01,7.8274482108562795
90,Guyana,GUY,1997-01-01,6.779759763520474
1946,Guyana,GUY,2005-01-01,6.60689124391754
322,Guyana,GUY,1998-01-01,6.803559089550878
3570,Guyana,GUY,2012-01-01,7.6676095653309035
2178,Guyana,GUY,2006-01-01,6.15670395182759
1482,Guyana,GUY,2003-01-01,7.53226102578395
4034,Guyana,GUY,2014-01-01,7.414427633999999
1250,Guyana,GUY,2002-01-01,8.26433297095662
786,Guyana,GUY,2000-01-01,7.91498192007047
2874,Guyana,GUY,2009-01-01,6.762048765076919
2642,Guyana,GUY,2008-01-01,6.769920936839889
1714,Guyana,GUY,2004-01-01,7.944106826264829
3106,Guyana,GUY,2010-01-01,6.53871775565781
2643,Haiti,HTI,2008-01-01,33.574666482576
787,Haiti,HTI,2000-01-01,19.784477299895997
1715,Haiti,HTI,2004-01-01,23.681036935799998
1947,Haiti,HTI,2005-01-01,31.085578043567995
3803,Haiti,HTI,2013-01-01,35.071085240639995
3571,Haiti,HTI,2012-01-01,34.293835798128
91,Haiti,HTI,1997-01-01,19.380127878935998
3339,Haiti,HTI,2011-01-01,34.937419473503994
4267,Haiti,HTI,2015-01-01,37.999999699199996
2411,Haiti,HTI,2007-01-01,33.376379299632
323,Haiti,HTI,1998-01-01,20.076833337767997
4035,Haiti,HTI,2014-01-01,36.406963078631996
3107,Haiti,HTI,2010-01-01,33.878999364264
1483,Haiti,HTI,2003-01-01,22.990209325488
2875,Haiti,HTI,2009-01-01,34.103253834432
2179,Haiti,HTI,2006-01-01,31.950692591976
555,Haiti,HTI,1999-01-01,19.869548972832
1019,Haiti,HTI,2001-01-01,19.913859803159998
1251,Haiti,HTI,2002-01-01,23.660633235888
1252,Honduras,HND,2002-01-01,35.137010258496
1716,Honduras,HND,2004-01-01,39.68519632883999
3572,Honduras,HND,2012-01-01,52.445051042832
4036,Honduras,HND,2014-01-01,49.270628744999996
2412,Honduras,HND,2007-01-01,47.12917139856
2644,Honduras,HND,2008-01-01,46.139225314752
3804,Honduras,HND,2013-01-01,52.078424606136
3340,Honduras,HND,2011-01-01,48.381839852256
1020,Honduras,HND,2001-01-01,33.883864593336
3108,Honduras,HND,2010-01-01,46.373408111231996
1948,Honduras,HND,2005-01-01,41.59002662496
556,Honduras,HND,1999-01-01,31.239670789223997
788,Honduras,HND,2000-01-01,31.653552800159996
2876,Honduras,HND,2009-01-01,46.298439354167996
2180,Honduras,HND,2006-01-01,42.699706229015995
1484,Honduras,HND,2003-01-01,38.182131528191995
4268,Honduras,HND,2015-01-01,55.170126370439995
92,Honduras,HND,1997-01-01,32.959052054712
324,Honduras,HND,1998-01-01,34.291892034359996
1949,"Hong Kong SAR, China",HKG,2005-01-01,85.88197800187199
2413,"Hong Kong SAR, China",HKG,2007-01-01,90.842044122864
2645,"Hong Kong SAR, China",HKG,2008-01-01,91.950292092528
3109,"Hong Kong SAR, China",HKG,2010-01-01,94.29793970932799
4037,"Hong Kong SAR, China",HKG,2014-01-01,103.47975598067998
4269,"Hong Kong SAR, China",HKG,2015-01-01,103.46133096244799
3341,"Hong Kong SAR, China",HKG,2011-01-01,98.476123944816
1021,"Hong Kong SAR, China",HKG,2001-01-01,105.36020193492
2181,"Hong Kong SAR, China",HKG,2006-01-01,88.29339736528799
93,"Hong Kong SAR, China",HKG,1997-01-01,78.073913863728
1485,"Hong Kong SAR, China",HKG,2003-01-01,93.75117176462399
557,"Hong Kong SAR, China",HKG,1999-01-01,124.04349632268
1717,"Hong Kong SAR, China",HKG,2004-01-01,87.32958151896
325,"Hong Kong SAR, China",HKG,1998-01-01,104.412855703752
789,"Hong Kong SAR, China",HKG,2000-01-01,105.55474126197599
2877,"Hong Kong SAR, China",HKG,2009-01-01,101.368106891784
3805,"Hong Kong SAR, China",HKG,2013-01-01,99.713416877928
1253,"Hong Kong SAR, China",HKG,2002-01-01,95.625192823056
3573,"Hong Kong SAR, China",HKG,2012-01-01,99.089480347704
326,Hungary,HUN,1998-01-01,181.901417330016
2182,Hungary,HUN,2006-01-01,202.74778325174398
1254,Hungary,HUN,2002-01-01,192.26256280056
1022,Hungary,HUN,2001-01-01,191.600426074608
2414,Hungary,HUN,2007-01-01,191.46380392425598
4038,Hungary,HUN,2014-01-01,184.823255091744
2878,Hungary,HUN,2009-01-01,185.229618112296
3110,Hungary,HUN,2010-01-01,197.124055655976
558,Hungary,HUN,1999-01-01,184.813629387336
3342,Hungary,HUN,2011-01-01,198.040650845976
4270,Hungary,HUN,2015-01-01,196.66858641184797
2646,Hungary,HUN,2008-01-01,192.60884373386398
3806,Hungary,HUN,2013-01-01,189.742350862656
1950,Hungary,HUN,2005-01-01,205.746161076576
3574,Hungary,HUN,2012-01-01,187.151697856944
790,Hungary,HUN,2000-01-01,182.00270255342397
1486,Hungary,HUN,2003-01-01,200.75436621287997
1718,Hungary,HUN,2004-01-01,198.46422839714398
94,Hungary,HUN,1997-01-01,181.32096523953598
1023,Iceland,ISL,2001-01-01,20.399649434208
2415,Iceland,ISL,2007-01-01,25.509152579256
3807,Iceland,ISL,2013-01-01,31.337941432896
3575,Iceland,ISL,2012-01-01,30.230461657296
791,Iceland,ISL,2000-01-01,20.148054238944
4271,Iceland,ISL,2015-01-01,32.983669182671996
1719,Iceland,ISL,2004-01-01,21.781293015527996
2647,Iceland,ISL,2008-01-01,29.464164799848
1487,Iceland,ISL,2003-01-01,21.189690471815997
3343,Iceland,ISL,2011-01-01,29.307069113759997
1951,Iceland,ISL,2005-01-01,21.817665840527997
2183,Iceland,ISL,2006-01-01,23.2861735476
559,Iceland,ISL,1999-01-01,19.059104235312
327,Iceland,ISL,1998-01-01,18.121744526976
1255,Iceland,ISL,2002-01-01,21.218521027824
2879,Iceland,ISL,2009-01-01,29.781044851247998
3111,Iceland,ISL,2010-01-01,29.262350907791998
95,Iceland,ISL,1997-01-01,17.426296112975997
4039,Iceland,ISL,2014-01-01,31.71919847472
1256,India,IND,2002-01-01,3498.306556478688
3344,India,IND,2011-01-01,5393.66371618752
560,India,IND,1999-01-01,3317.7171331348554
2416,India,IND,2007-01-01,4267.928611768536
3112,India,IND,2010-01-01,5194.270229037624
96,India,IND,1997-01-01,3192.67947730032
2648,India,IND,2008-01-01,4543.322098316831
2880,India,IND,2009-01-01,4934.615304604392
4272,India,IND,2015-01-01,6183.125256127968
1952,India,IND,2005-01-01,3864.3465584819514
792,India,IND,2000-01-01,3358.364399414424
4040,India,IND,2014-01-01,5994.458784330552
1720,India,IND,2004-01-01,3690.0590500600556
328,India,IND,1998-01-01,3219.687644202432
3576,India,IND,2012-01-01,5523.702955540415
1488,India,IND,2003-01-01,3536.9227409316477
1024,India,IND,2001-01-01,3381.290662403736
3808,India,IND,2013-01-01,5722.918058717208
2184,India,IND,2006-01-01,4045.5882018647276
2649,Indonesia,IDN,2008-01-01,1502.7425548774559
793,Indonesia,IDN,2000-01-01,1285.1483854408557
4041,Indonesia,IDN,2014-01-01,1796.655093594768
1953,Indonesia,IDN,2005-01-01,1416.2586153513118
3809,Indonesia,IDN,2013-01-01,1742.607950552856
3345,Indonesia,IDN,2011-01-01,1609.8317521429678
1721,Indonesia,IDN,2004-01-01,1422.8710087074478
1489,Indonesia,IDN,2003-01-01,1370.5061641084799
1257,Indonesia,IDN,2002-01-01,1315.5716288903038
2881,Indonesia,IDN,2009-01-01,1556.091060336072
97,Indonesia,IDN,1997-01-01,1173.4060621401359
4273,Indonesia,IDN,2015-01-01,1810.8416941930798
2417,Indonesia,IDN,2007-01-01,1495.6327791434878
561,Indonesia,IDN,1999-01-01,1262.5498619735758
2185,Indonesia,IDN,2006-01-01,1497.705180499296
329,Indonesia,IDN,1998-01-01,1165.983840929592
3113,Indonesia,IDN,2010-01-01,1597.9509209456637
1025,Indonesia,IDN,2001-01-01,1325.487477868416
3577,Indonesia,IDN,2012-01-01,1694.9942931252958
562,"Iran, Islamic Rep.",IRN,1999-01-01,954.9976419136079
4274,"Iran, Islamic Rep.",IRN,2015-01-01,1825.1819918007118
1258,"Iran, Islamic Rep.",IRN,2002-01-01,1115.2810074666959
4042,"Iran, Islamic Rep.",IRN,2014-01-01,1851.984457283232
3346,"Iran, Islamic Rep.",IRN,2011-01-01,1694.8587534302158
3578,"Iran, Islamic Rep.",IRN,2012-01-01,1691.372130081192
3810,"Iran, Islamic Rep.",IRN,2013-01-01,1762.879427971416
1722,"Iran, Islamic Rep.",IRN,2004-01-01,1262.0236606790397
1490,"Iran, Islamic Rep.",IRN,2003-01-01,1171.576107486648
1954,"Iran, Islamic Rep.",IRN,2005-01-01,1359.954250445376
1026,"Iran, Islamic Rep.",IRN,2001-01-01,1057.954048229232
330,"Iran, Islamic Rep.",IRN,1998-01-01,884.300625810648
3114,"Iran, Islamic Rep.",IRN,2010-01-01,1663.9907954535358
2418,"Iran, Islamic Rep.",IRN,2007-01-01,1601.429804157528
98,"Iran, Islamic Rep.",IRN,1997-01-01,879.877888158816
2186,"Iran, Islamic Rep.",IRN,2006-01-01,1483.979752404072
2650,"Iran, Islamic Rep.",IRN,2008-01-01,1591.3646694663119
2882,"Iran, Islamic Rep.",IRN,2009-01-01,1662.1327086022798
794,"Iran, Islamic Rep.",IRN,2000-01-01,1013.885676242856
4275,Iraq,IRQ,2015-01-01,204.184492380288
795,Iraq,IRQ,2000-01-01,210.687802179336
2883,Iraq,IRQ,2009-01-01,193.014450199656
2187,Iraq,IRQ,2006-01-01,199.81389881037597
2419,Iraq,IRQ,2007-01-01,197.462328748128
3579,Iraq,IRQ,2012-01-01,287.089264451304
99,Iraq,IRQ,1997-01-01,205.39712162822397
1723,Iraq,IRQ,2004-01-01,198.10457390354398
3811,Iraq,IRQ,2013-01-01,289.24381601474397
4043,Iraq,IRQ,2014-01-01,240.59949821798398
1955,Iraq,IRQ,2005-01-01,203.20911870508797
563,Iraq,IRQ,1999-01-01,196.87754683655996
3115,Iraq,IRQ,2010-01-01,216.327964472352
331,Iraq,IRQ,1998-01-01,193.50191589047998
1259,Iraq,IRQ,2002-01-01,216.21642502212
2651,Iraq,IRQ,2008-01-01,194.878531292472
3347,Iraq,IRQ,2011-01-01,252.91562774558398
1027,Iraq,IRQ,2001-01-01,222.891263244216
1491,Iraq,IRQ,2003-01-01,175.36188601691998
1956,Ireland,IRL,2005-01-01,135.67156839432
4276,Ireland,IRL,2015-01-01,119.54503335902399
2188,Ireland,IRL,2006-01-01,142.743399997248
3580,Ireland,IRL,2012-01-01,115.71868200484799
332,Ireland,IRL,1998-01-01,103.393555295256
2652,Ireland,IRL,2008-01-01,142.40915410428
2420,Ireland,IRL,2007-01-01,141.523891920648
564,Ireland,IRL,1999-01-01,109.517982470496
1260,Ireland,IRL,2002-01-01,121.18162425515999
100,Ireland,IRL,1997-01-01,95.102355287376
3812,Ireland,IRL,2013-01-01,116.353326694752
796,Ireland,IRL,2000-01-01,117.270480571344
1028,Ireland,IRL,2001-01-01,121.15071026373599
2884,Ireland,IRL,2009-01-01,130.15995057467998
3348,Ireland,IRL,2011-01-01,117.61363053187199
1724,Ireland,IRL,2004-01-01,128.87854467940798
1492,Ireland,IRL,2003-01-01,125.255974259664
4044,Ireland,IRL,2014-01-01,115.517636306856
3116,Ireland,IRL,2010-01-01,129.19107163111198
1725,Isle of Man,IMN,2004-01-01,0.560448
3117,Isle of Man,IMN,2010-01-01,0.6032322
3581,Isle of Man,IMN,2012-01-01,0.6600275999999999
333,Isle of Man,IMN,1998-01-01,0.0
2653,Isle of Man,IMN,2008-01-01,0.6032322
3349,Isle of Man,IMN,2011-01-01,0.5682041999999999
1029,Isle of Man,IMN,2001-01-01,0.0
4045,Isle of Man,IMN,2014-01-01,0.633006
4277,Isle of Man,IMN,2015-01-01,0.6312545999999999
1261,Isle of Man,IMN,2002-01-01,0.5284224
1957,Isle of Man,IMN,2005-01-01,0.5822154
3813,Isle of Man,IMN,2013-01-01,0.6545232
565,Isle of Man,IMN,1999-01-01,0.0
797,Isle of Man,IMN,2000-01-01,0.0
2885,Isle of Man,IMN,2009-01-01,0.6027317999999999
2421,Isle of Man,IMN,2007-01-01,0.5757102
2189,Isle of Man,IMN,2006-01-01,0.5621993999999999
101,Isle of Man,IMN,1997-01-01,0.0
1493,Isle of Man,IMN,2003-01-01,0.5379299999999999
1030,Israel,ISR,2001-01-01,117.51069252729599
2886,Israel,ISR,2009-01-01,146.344088525472
2422,Israel,ISR,2007-01-01,132.61336454692798
3350,Israel,ISR,2011-01-01,145.80762136480797
334,Israel,ISR,1998-01-01,104.813119729008
1958,Israel,ISR,2005-01-01,122.33947893847198
3118,Israel,ISR,2010-01-01,156.428381511072
102,Israel,ISR,1997-01-01,106.22445517483199
2190,Israel,ISR,2006-01-01,127.26290453047199
1494,Israel,ISR,2003-01-01,125.24010988831199
1726,Israel,ISR,2004-01-01,127.555900730064
798,Israel,ISR,2000-01-01,118.32543216799199
3814,Israel,ISR,2013-01-01,131.7179296116
2654,Israel,ISR,2008-01-01,141.76937648131198
3582,Israel,ISR,2012-01-01,144.214503269112
566,Israel,ISR,1999-01-01,109.00092966890399
1262,Israel,ISR,2002-01-01,119.282287710528
4046,Israel,ISR,2014-01-01,136.61780889160798
4278,Israel,ISR,2015-01-01,142.36384229380798
567,Italy,ITA,1999-01-01,1399.9527884771999
1495,Italy,ITA,2003-01-01,1502.833620791952
1727,Italy,ITA,2004-01-01,1508.7728433619438
1263,Italy,ITA,2002-01-01,1427.0059529285759
1959,Italy,ITA,2005-01-01,1544.1643237237918
799,Italy,ITA,2000-01-01,1401.414068176488
2191,Italy,ITA,2006-01-01,1522.856401201944
103,Italy,ITA,1997-01-01,1310.3652518180638
4279,Italy,ITA,2015-01-01,1310.64813346248
3815,Italy,ITA,2013-01-01,1334.6497401090478
2423,Italy,ITA,2007-01-01,1510.0439135552638
3583,Italy,ITA,2012-01-01,1367.916023232144
2887,Italy,ITA,2009-01-01,1423.550569471488
3119,Italy,ITA,2010-01-01,1445.3309197033918
335,Italy,ITA,1998-01-01,1350.492776616816
1031,Italy,ITA,2001-01-01,1422.923455411272
3351,Italy,ITA,2011-01-01,1380.832577895888
2655,Italy,ITA,2008-01-01,1508.453600531832
4047,Italy,ITA,2014-01-01,1273.152103987176
4280,Jamaica,JAM,2015-01-01,22.834696584743998
4048,Jamaica,JAM,2014-01-01,23.736579694487997
1960,Jamaica,JAM,2005-01-01,32.322079504007995
1496,Jamaica,JAM,2003-01-01,26.200957891104
2424,Jamaica,JAM,2007-01-01,38.54256585515999
3816,Jamaica,JAM,2013-01-01,24.020008386191996
1032,Jamaica,JAM,2001-01-01,24.807360744576
568,Jamaica,JAM,1999-01-01,23.919782339448
3352,Jamaica,JAM,2011-01-01,22.487554342943998
2888,Jamaica,JAM,2009-01-01,23.876286260399997
800,Jamaica,JAM,2000-01-01,24.937476523991997
336,Jamaica,JAM,1998-01-01,22.872954976992
1264,Jamaica,JAM,2002-01-01,25.81661643372
2192,Jamaica,JAM,2006-01-01,40.03269938906399
1728,Jamaica,JAM,2004-01-01,31.354341212231997
3120,Jamaica,JAM,2010-01-01,21.353653347264
