,Entity,Code,Year,Primary energy consumption per capita (kWh/person),Primary energy consumption per capita (TWh/person)
3003,Faeroe Islands,FRO,2000-01-01,70296.21,7.029621000000001e-05
3004,Faeroe Islands,FRO,2001-01-01,76419.41,7.641941e-05
3005,Faeroe Islands,FRO,2002-01-01,73905.16,7.390516e-05
3006,Faeroe Islands,FRO,2003-01-01,72738.66,7.273866000000001e-05
3007,Faeroe Islands,FRO,2004-01-01,73795.48,7.379548e-05
3008,Faeroe Islands,FRO,2005-01-01,71850.984,7.1850984e-05
3009,Faeroe Islands,FRO,2006-01-01,71134.164,7.113416400000001e-05
3010,Faeroe Islands,FRO,2007-01-01,74061.555,7.4061555e-05
3011,Faeroe Islands,FRO,2008-01-01,68445.32,6.844532000000001e-05
3012,Faeroe Islands,FRO,2009-01-01,63500.5,6.35005e-05
3013,Faeroe Islands,FRO,2010-01-01,65953.414,6.595341400000001e-05
3014,Faeroe Islands,FRO,2011-01-01,63076.344,6.3076344e-05
3015,Faeroe Islands,FRO,2012-01-01,64413.23,6.441323000000001e-05
3016,Faeroe Islands,FRO,2013-01-01,70091.234,7.0091234e-05
3017,Faeroe Islands,FRO,2014-01-01,65730.33,6.573033e-05
3018,Faeroe Islands,FRO,2015-01-01,69815.625,6.9815625e-05
3019,Faeroe Islands,FRO,2016-01-01,68590.72,6.859072e-05
3020,Faeroe Islands,FRO,2017-01-01,76055.42,7.605542e-05
3021,Faeroe Islands,FRO,2018-01-01,77010.266,7.7010266e-05
3022,Faeroe Islands,FRO,2019-01-01,75477.11,7.547711e-05
3023,Falkland Islands,FLK,1980-01-01,22965.031,2.2965031e-05
3024,Falkland Islands,FLK,1981-01-01,22963.303,2.2963303000000002e-05
3025,Falkland Islands,FLK,1982-01-01,23034.904,2.3034904e-05
3026,Falkland Islands,FLK,1983-01-01,23024.648,2.3024648e-05
3027,Falkland Islands,FLK,1984-01-01,23036.445,2.3036445e-05
3028,Falkland Islands,FLK,1985-01-01,28716.88,2.871688e-05
3029,Falkland Islands,FLK,1986-01-01,22185.81,2.2185810000000004e-05
3030,Falkland Islands,FLK,1987-01-01,21942.44,2.194244e-05
3031,Falkland Islands,FLK,1988-01-01,37802.594,3.7802594e-05
3032,Falkland Islands,FLK,1989-01-01,53531.42,5.353142e-05
3033,Falkland Islands,FLK,1990-01-01,26481.332,2.6481332e-05
3034,Falkland Islands,FLK,1991-01-01,25995.234,2.5995234e-05
3035,Falkland Islands,FLK,1992-01-01,25224.582,2.5224582e-05
3036,Falkland Islands,FLK,1993-01-01,24283.156,2.4283156e-05
3037,Falkland Islands,FLK,1994-01-01,23398.639,2.3398639e-05
3038,Falkland Islands,FLK,1995-01-01,45185.336,4.518533600000001e-05
3039,Falkland Islands,FLK,1996-01-01,26588.848,2.6588848000000003e-05
3040,Falkland Islands,FLK,1997-01-01,47351.46,4.735146e-05
3041,Falkland Islands,FLK,1998-01-01,25320.32,2.532032e-05
3042,Falkland Islands,FLK,1999-01-01,24746.664,2.4746664000000003e-05
3043,Falkland Islands,FLK,2000-01-01,37317.547,3.7317547e-05
3044,Falkland Islands,FLK,2001-01-01,40808.36,4.0808360000000004e-05
3045,Falkland Islands,FLK,2002-01-01,44560.195,4.4560195e-05
3046,Falkland Islands,FLK,2003-01-01,48378.156,4.8378156000000003e-05
3047,Falkland Islands,FLK,2004-01-01,52046.82,5.2046820000000006e-05
3048,Falkland Islands,FLK,2005-01-01,51820.35,5.182035e-05
3049,Falkland Islands,FLK,2006-01-01,59523.406,5.9523406e-05
3050,Falkland Islands,FLK,2007-01-01,59577.652,5.9577652000000006e-05
3051,Falkland Islands,FLK,2008-01-01,61264.89,6.126489000000001e-05
3052,Falkland Islands,FLK,2009-01-01,61342.887,6.1342887e-05
3053,Falkland Islands,FLK,2010-01-01,59130.36,5.913036e-05
3054,Falkland Islands,FLK,2011-01-01,58597.516,5.8597516000000006e-05
3055,Falkland Islands,FLK,2012-01-01,60204.473,6.0204473e-05
3056,Falkland Islands,FLK,2013-01-01,58919.254,5.8919254000000004e-05
3057,Falkland Islands,FLK,2014-01-01,57671.355,5.767135500000001e-05
3058,Falkland Islands,FLK,2015-01-01,57968.594,5.7968594e-05
3059,Falkland Islands,FLK,2016-01-01,59029.152,5.9029152e-05
3060,Falkland Islands,FLK,2017-01-01,55306.21,5.530621e-05
3061,Falkland Islands,FLK,2018-01-01,56424.56,5.642456e-05
3062,Falkland Islands,FLK,2019-01-01,55487.023,5.5487023e-05
3063,Fiji,FJI,1980-01-01,6870.8555,6.8708555000000005e-06
3064,Fiji,FJI,1981-01-01,6845.1143,6.8451143000000005e-06
3065,Fiji,FJI,1982-01-01,6630.333,6.630333e-06
3066,Fiji,FJI,1983-01-01,5514.1704,5.514170400000001e-06
3067,Fiji,FJI,1984-01-01,6013.5825,6.013582500000001e-06
3068,Fiji,FJI,1985-01-01,5926.376,5.926376000000001e-06
3069,Fiji,FJI,1986-01-01,6934.609,6.934609000000001e-06
3070,Fiji,FJI,1987-01-01,5852.4907,5.852490700000001e-06
3071,Fiji,FJI,1988-01-01,5733.9365,5.7339365e-06
3072,Fiji,FJI,1989-01-01,6463.7607,6.4637607e-06
3073,Fiji,FJI,1990-01-01,6955.363,6.955363000000001e-06
3074,Fiji,FJI,1991-01-01,6044.7407,6.044740700000001e-06
3075,Fiji,FJI,1992-01-01,6232.05,6.232050000000001e-06
3076,Fiji,FJI,1993-01-01,6535.412,6.5354120000000005e-06
3077,Fiji,FJI,1994-01-01,6704.402,6.704402e-06
3078,Fiji,FJI,1995-01-01,7198.563,7.1985630000000005e-06
3079,Fiji,FJI,1996-01-01,7333.452,7.3334520000000005e-06
3080,Fiji,FJI,1997-01-01,7237.7866,7.237786600000001e-06
3081,Fiji,FJI,1998-01-01,6945.0215,6.9450215e-06
3082,Fiji,FJI,1999-01-01,7455.925,7.455925000000001e-06
3083,Fiji,FJI,2000-01-01,9308.956,9.308956000000001e-06
3084,Fiji,FJI,2001-01-01,9574.995,9.574995000000002e-06
3085,Fiji,FJI,2002-01-01,8027.728,8.027728000000001e-06
3086,Fiji,FJI,2003-01-01,8717.398,8.717398e-06
3087,Fiji,FJI,2004-01-01,11433.929,1.1433929e-05
3088,Fiji,FJI,2005-01-01,9695.102,9.695102000000002e-06
3089,Fiji,FJI,2006-01-01,10524.99,1.0524990000000001e-05
3090,Fiji,FJI,2007-01-01,10062.741,1.0062741e-05
3091,Fiji,FJI,2008-01-01,7890.7285,7.8907285e-06
3092,Fiji,FJI,2009-01-01,6803.4795,6.803479500000001e-06
3093,Fiji,FJI,2010-01-01,9167.494,9.167494000000002e-06
3094,Fiji,FJI,2011-01-01,7085.0757,7.0850757000000005e-06
3095,Fiji,FJI,2012-01-01,7124.355,7.124355e-06
3096,Fiji,FJI,2013-01-01,7502.866,7.502866e-06
3097,Fiji,FJI,2014-01-01,7886.4253,7.886425300000001e-06
3098,Fiji,FJI,2015-01-01,8219.832,8.219832000000001e-06
3099,Fiji,FJI,2016-01-01,8109.2397,8.1092397e-06
3100,Fiji,FJI,2017-01-01,8775.557,8.775557000000002e-06
3101,Fiji,FJI,2018-01-01,9246.396,9.246396e-06
3102,Fiji,FJI,2019-01-01,9343.045,9.343045e-06
3103,Finland,FIN,1965-01-01,25282.402,2.5282402e-05
3104,Finland,FIN,1966-01-01,28671.135,2.8671135e-05
3105,Finland,FIN,1967-01-01,30008.465,3.0008465000000003e-05
3106,Finland,FIN,1968-01-01,32419.574,3.2419574e-05
3107,Finland,FIN,1969-01-01,35663.105,3.566310500000001e-05
3108,Finland,FIN,1970-01-01,39445.08,3.9445080000000005e-05
3109,Finland,FIN,1971-01-01,40451.836,4.0451836e-05
3110,Finland,FIN,1972-01-01,42396.055,4.2396055e-05
3111,Finland,FIN,1973-01-01,46457.51,4.645751000000001e-05
3112,Finland,FIN,1974-01-01,44331.24,4.433124e-05
3113,Finland,FIN,1975-01-01,44838.48,4.4838480000000006e-05
3114,Finland,FIN,1976-01-01,47410.6,4.74106e-05
3115,Finland,FIN,1977-01-01,50001.098,5.0001098e-05
3116,Finland,FIN,1978-01-01,51746.727,5.1746727000000004e-05
3117,Finland,FIN,1979-01-01,55796.52,5.579652e-05
3118,Finland,FIN,1980-01-01,55375.46,5.537546e-05
3119,Finland,FIN,1981-01-01,55674.52,5.567452e-05
3120,Finland,FIN,1982-01-01,54671.883,5.467188300000001e-05
3121,Finland,FIN,1983-01-01,53826.316,5.3826316e-05
3122,Finland,FIN,1984-01-01,55787.406,5.5787406000000004e-05
3123,Finland,FIN,1985-01-01,58288.6,5.82886e-05
3124,Finland,FIN,1986-01-01,58767.06,5.876706e-05
3125,Finland,FIN,1987-01-01,61696.87,6.169687000000001e-05
3126,Finland,FIN,1988-01-01,61114.883,6.111488300000001e-05
3127,Finland,FIN,1989-01-01,61157.164,6.1157164e-05
3128,Finland,FIN,1990-01-01,64748.938,6.4748938e-05
3129,Finland,FIN,1991-01-01,65893.164,6.589316400000001e-05
3130,Finland,FIN,1992-01-01,65309.87,6.530987e-05
3131,Finland,FIN,1993-01-01,65549.23,6.554923e-05
3132,Finland,FIN,1994-01-01,68518.14,6.851814e-05
3133,Finland,FIN,1995-01-01,65060.12,6.506012000000001e-05
3134,Finland,FIN,1996-01-01,67885.57,6.788557000000002e-05
3135,Finland,FIN,1997-01-01,68485.625,6.8485625e-05
3136,Finland,FIN,1998-01-01,70731.56,7.073156e-05
3137,Finland,FIN,1999-01-01,69215.96,6.921596e-05
3138,Finland,FIN,2000-01-01,69437.02,6.943702000000001e-05
3139,Finland,FIN,2001-01-01,70776.586,7.0776586e-05
3140,Finland,FIN,2002-01-01,70969.81,7.096981000000001e-05
3141,Finland,FIN,2003-01-01,75814.09,7.581409e-05
3142,Finland,FIN,2004-01-01,75276.81,7.527681e-05
3143,Finland,FIN,2005-01-01,68151.414,6.8151414e-05
3144,Finland,FIN,2006-01-01,72884.914,7.288491400000001e-05
3145,Finland,FIN,2007-01-01,72360.16,7.236016e-05
3146,Finland,FIN,2008-01-01,69455.76,6.945576e-05
3147,Finland,FIN,2009-01-01,64071.47,6.407147000000001e-05
3148,Finland,FIN,2010-01-01,69325.516,6.9325516e-05
3149,Finland,FIN,2011-01-01,65007.19,6.500719000000001e-05
3150,Finland,FIN,2012-01-01,62931.297,6.2931297e-05
3151,Finland,FIN,2013-01-01,62910.227,6.291022700000001e-05
3152,Finland,FIN,2014-01-01,60472.64,6.0472640000000004e-05
3153,Finland,FIN,2015-01-01,60087.457,6.0087457000000006e-05
3154,Finland,FIN,2016-01-01,60865.188,6.086518800000001e-05
3155,Finland,FIN,2017-01-01,59514.53,5.951453e-05
3156,Finland,FIN,2018-01-01,60603.01,6.060301e-05
3157,Finland,FIN,2019-01-01,59288.46,5.9288460000000004e-05
3158,Finland,FIN,2020-01-01,56723.977,5.6723977000000005e-05
3159,Finland,FIN,2021-01-01,58140.59,5.814059e-05
3160,France,FRA,1965-01-01,27188.887,2.7188887e-05
3161,France,FRA,1966-01-01,27552.006,2.7552006000000003e-05
3162,France,FRA,1967-01-01,29018.592,2.9018592000000002e-05
3163,France,FRA,1968-01-01,30345.229,3.0345229e-05
3164,France,FRA,1969-01-01,33148.113,3.3148113e-05
3165,France,FRA,1970-01-01,35690.594,3.5690594e-05
3166,France,FRA,1971-01-01,36781.766,3.678176600000001e-05
3167,France,FRA,1972-01-01,38982.23,3.898223e-05
3168,France,FRA,1973-01-01,41995.258,4.1995258000000006e-05
3169,France,FRA,1974-01-01,40967.3,4.09673e-05
3170,France,FRA,1975-01-01,38383.664,3.8383664e-05
3171,France,FRA,1976-01-01,40675.473,4.0675473e-05
3172,France,FRA,1977-01-01,41029.625,4.1029625e-05
3173,France,FRA,1978-01-01,42664.383,4.2664383000000005e-05
3174,France,FRA,1979-01-01,43715.047,4.3715047e-05
3175,France,FRA,1980-01-01,42953.19,4.295319000000001e-05
3176,France,FRA,1981-01-01,42298.99,4.229899e-05
3177,France,FRA,1982-01-01,40510.715,4.0510715e-05
3178,France,FRA,1983-01-01,41311.094,4.1311094e-05
3179,France,FRA,1984-01-01,42504.71,4.250471e-05
3180,France,FRA,1985-01-01,43698.19,4.369819000000001e-05
3181,France,FRA,1986-01-01,44570.465,4.4570465e-05
3182,France,FRA,1987-01-01,45176.926,4.5176926e-05
3183,France,FRA,1988-01-01,45559.19,4.555919e-05
3184,France,FRA,1989-01-01,45905.73,4.5905730000000005e-05
3185,France,FRA,1990-01-01,47114.28,4.711428e-05
3186,France,FRA,1991-01-01,49874.69,4.9874690000000005e-05
3187,France,FRA,1992-01-01,50099.133,5.0099133000000007e-05
3188,France,FRA,1993-01-01,49941.85,4.994185e-05
3189,France,FRA,1994-01-01,49172.934,4.9172934000000005e-05
3190,France,FRA,1995-01-01,50173.4,5.01734e-05
3191,France,FRA,1996-01-01,51854.156,5.185415600000001e-05
3192,France,FRA,1997-01-01,50958.523,5.0958523000000006e-05
3193,France,FRA,1998-01-01,51909.617,5.1909617e-05
3194,France,FRA,1999-01-01,52580.84,5.258084e-05
3195,France,FRA,2000-01-01,52966.594,5.2966594e-05
3196,France,FRA,2001-01-01,53298.863,5.3298863e-05
3197,France,FRA,2002-01-01,52433.273,5.2433273000000004e-05
3198,France,FRA,2003-01-01,52657.883,5.2657883e-05
3199,France,FRA,2004-01-01,52754.13,5.275413e-05
3200,France,FRA,2005-01-01,52097.117,5.2097117e-05
3201,France,FRA,2006-01-01,51332.477,5.1332477e-05
3202,France,FRA,2007-01-01,50095.92,5.0095920000000004e-05
3203,France,FRA,2008-01-01,49932.984,4.9932984e-05
3204,France,FRA,2009-01-01,46864.535,4.686453500000001e-05
3205,France,FRA,2010-01-01,48006.332,4.8006332e-05
3206,France,FRA,2011-01-01,45898.812,4.5898812e-05
3207,France,FRA,2012-01-01,45710.95,4.571095e-05
3208,France,FRA,2013-01-01,46007.508,4.6007508000000005e-05
3209,France,FRA,2014-01-01,43901.973,4.3901973e-05
3210,France,FRA,2015-01-01,44008.406,4.400840600000001e-05
3211,France,FRA,2016-01-01,43146.97,4.3146970000000003e-05
3212,France,FRA,2017-01-01,42724.67,4.272467e-05
3213,France,FRA,2018-01-01,43422.832,4.342283200000001e-05
3214,France,FRA,2019-01-01,42424.598,4.2424598e-05
3215,France,FRA,2020-01-01,38155.89,3.8155890000000004e-05
3216,France,FRA,2021-01-01,40488.656,4.0488656000000004e-05
3217,French Guiana,GUF,1980-01-01,22662.57,2.266257e-05
3218,French Guiana,GUF,1981-01-01,19075.6,1.90756e-05
3219,French Guiana,GUF,1982-01-01,22306.49,2.2306490000000003e-05
3220,French Guiana,GUF,1983-01-01,21881.375,2.1881375000000002e-05
3221,French Guiana,GUF,1984-01-01,16256.631,1.6256631e-05
3222,French Guiana,GUF,1985-01-01,15291.283,1.5291283e-05
3223,French Guiana,GUF,1986-01-01,16911.164,1.6911164000000003e-05
3224,French Guiana,GUF,1987-01-01,18246.133,1.8246133e-05
3225,French Guiana,GUF,1988-01-01,19825.496,1.9825496e-05
3226,French Guiana,GUF,1989-01-01,21616.996,2.1616996e-05
3227,French Guiana,GUF,1990-01-01,24645.549,2.4645549e-05
3228,French Guiana,GUF,1991-01-01,26026.326,2.6026326000000003e-05
3229,French Guiana,GUF,1992-01-01,20698.145,2.0698145e-05
3230,French Guiana,GUF,1993-01-01,26612.408,2.6612408e-05
3231,French Guiana,GUF,1994-01-01,25653.328,2.5653328000000004e-05
3232,French Guiana,GUF,1995-01-01,28842.443,2.8842443e-05
3233,French Guiana,GUF,1996-01-01,27419.594,2.7419594e-05
3234,French Guiana,GUF,1997-01-01,26847.871,2.6847871e-05
3235,French Guiana,GUF,1998-01-01,25919.299,2.5919299e-05
3236,French Guiana,GUF,1999-01-01,25022.24,2.5022240000000002e-05
3237,French Guiana,GUF,2000-01-01,13692.394,1.3692394000000002e-05
3238,French Guiana,GUF,2001-01-01,24055.818,2.4055818e-05
3239,French Guiana,GUF,2002-01-01,21448.084,2.1448084000000002e-05
3240,French Guiana,GUF,2003-01-01,23991.318,2.3991318e-05
3241,French Guiana,GUF,2004-01-01,23038.805,2.3038805e-05
3242,French Guiana,GUF,2005-01-01,22194.945,2.2194945e-05
3243,French Guiana,GUF,2006-01-01,20146.705,2.0146705000000002e-05
3244,French Guiana,GUF,2007-01-01,21347.045,2.1347045e-05
3245,French Guiana,GUF,2008-01-01,21257.764,2.1257764e-05
3246,French Guiana,GUF,2009-01-01,24371.533,2.4371533000000002e-05
3247,French Guiana,GUF,2010-01-01,22791.225,2.2791225e-05
3248,French Guiana,GUF,2011-01-01,22895.383,2.2895383000000005e-05
3249,French Guiana,GUF,2012-01-01,18665.592,1.8665592e-05
3250,French Guiana,GUF,2013-01-01,18507.299,1.8507299e-05
3251,French Guiana,GUF,2014-01-01,18970.086,1.8970086e-05
3252,French Guiana,GUF,2015-01-01,18447.777,1.8447777e-05
3253,French Guiana,GUF,2016-01-01,18602.984,1.8602984e-05
3254,French Guiana,GUF,2017-01-01,19267.748,1.9267748e-05
3255,French Guiana,GUF,2018-01-01,18434.723,1.8434723000000005e-05
3256,French Guiana,GUF,2019-01-01,16917.729,1.6917729e-05
3257,French Polynesia,PYF,1980-01-01,5555.6196,5.555619600000001e-06
3258,French Polynesia,PYF,1981-01-01,8228.916,8.228916e-06
3259,French Polynesia,PYF,1982-01-01,10397.382,1.0397382e-05
3260,French Polynesia,PYF,1983-01-01,13775.094,1.3775094e-05
3261,French Polynesia,PYF,1984-01-01,20251.264,2.0251264000000002e-05
3262,French Polynesia,PYF,1985-01-01,17273.379,1.7273379000000002e-05
3263,French Polynesia,PYF,1986-01-01,21374.791,2.1374791000000003e-05
3264,French Polynesia,PYF,1987-01-01,21086.23,2.108623e-05
3265,French Polynesia,PYF,1988-01-01,20641.037,2.0641037000000002e-05
3266,French Polynesia,PYF,1989-01-01,20422.01,2.042201e-05
3267,French Polynesia,PYF,1990-01-01,18916.686,1.8916686000000003e-05
3268,French Polynesia,PYF,1991-01-01,18693.398,1.8693398e-05
3269,French Polynesia,PYF,1992-01-01,17424.615,1.7424615000000004e-05
3270,French Polynesia,PYF,1993-01-01,17113.086,1.7113086e-05
3271,French Polynesia,PYF,1994-01-01,13584.2295,1.35842295e-05
3272,French Polynesia,PYF,1995-01-01,14246.435,1.4246435e-05
3273,French Polynesia,PYF,1996-01-01,13921.283,1.3921283e-05
3274,French Polynesia,PYF,1997-01-01,13878.914,1.3878914000000002e-05
3275,French Polynesia,PYF,1998-01-01,13878.106,1.3878106e-05
3276,French Polynesia,PYF,1999-01-01,12884.734,1.2884734000000002e-05
3277,French Polynesia,PYF,2000-01-01,14203.022,1.4203022000000001e-05
3278,French Polynesia,PYF,2001-01-01,15333.027,1.5333027e-05
3279,French Polynesia,PYF,2002-01-01,16036.279,1.6036279e-05
3280,French Polynesia,PYF,2003-01-01,17084.979,1.7084979e-05
3281,French Polynesia,PYF,2004-01-01,16731.654,1.6731654e-05
3282,French Polynesia,PYF,2005-01-01,17172.723,1.7172723000000002e-05
3283,French Polynesia,PYF,2006-01-01,16746.74,1.6746740000000003e-05
3284,French Polynesia,PYF,2007-01-01,17536.959,1.7536959e-05
3285,French Polynesia,PYF,2008-01-01,17700.125,1.7700125000000002e-05
3286,French Polynesia,PYF,2009-01-01,17486.457,1.7486457e-05
3287,French Polynesia,PYF,2010-01-01,18082.105,1.8082105e-05
3288,French Polynesia,PYF,2011-01-01,16923.406,1.6923406e-05
3289,French Polynesia,PYF,2012-01-01,16287.88,1.628788e-05
3290,French Polynesia,PYF,2013-01-01,15989.755,1.5989755e-05
3291,French Polynesia,PYF,2014-01-01,15747.379,1.5747379e-05
3292,French Polynesia,PYF,2015-01-01,16278.416,1.6278416e-05
3293,French Polynesia,PYF,2016-01-01,16079.959,1.6079959000000003e-05
3294,French Polynesia,PYF,2017-01-01,15560.707,1.5560707e-05
3295,French Polynesia,PYF,2018-01-01,15739.789,1.5739789e-05
3296,French Polynesia,PYF,2019-01-01,15741.969,1.5741969e-05
3297,Gabon,GAB,1980-01-01,11127.417,1.1127417e-05
3298,Gabon,GAB,1981-01-01,12064.751,1.2064751000000001e-05
3299,Gabon,GAB,1982-01-01,11218.048,1.1218048000000001e-05
3300,Gabon,GAB,1983-01-01,14680.169,1.4680169e-05
3301,Gabon,GAB,1984-01-01,13051.078,1.3051078000000001e-05
3302,Gabon,GAB,1985-01-01,10977.085,1.0977085e-05
3303,Gabon,GAB,1986-01-01,9579.448,9.579448000000001e-06
3304,Gabon,GAB,1987-01-01,10782.291,1.0782291e-05
3305,Gabon,GAB,1988-01-01,11068.967,1.1068967000000002e-05
3306,Gabon,GAB,1989-01-01,13424.08,1.3424080000000001e-05
3307,Gabon,GAB,1990-01-01,12861.861,1.2861861000000001e-05
3308,Gabon,GAB,1991-01-01,12870.298,1.2870298000000002e-05
3309,Gabon,GAB,1992-01-01,12873.189,1.2873189e-05
3310,Gabon,GAB,1993-01-01,11872.439,1.1872439000000002e-05
3311,Gabon,GAB,1994-01-01,11872.551,1.1872551e-05
3312,Gabon,GAB,1995-01-01,10842.712,1.0842712e-05
3313,Gabon,GAB,1996-01-01,11023.358,1.1023358e-05
3314,Gabon,GAB,1997-01-01,11282.633,1.1282633000000001e-05
3315,Gabon,GAB,1998-01-01,10745.112,1.0745112e-05
3316,Gabon,GAB,1999-01-01,12099.004,1.2099004000000001e-05
3317,Gabon,GAB,2000-01-01,9016.453,9.016453e-06
3318,Gabon,GAB,2001-01-01,9478.856,9.478856e-06
3319,Gabon,GAB,2002-01-01,9233.193,9.233192999999999e-06
3320,Gabon,GAB,2003-01-01,8742.1875,8.7421875e-06
3321,Gabon,GAB,2004-01-01,8665.52,8.665520000000002e-06
3322,Gabon,GAB,2005-01-01,9015.141,9.015141e-06
3323,Gabon,GAB,2006-01-01,8974.716,8.974716000000001e-06
3324,Gabon,GAB,2007-01-01,8646.734,8.646734000000001e-06
3325,Gabon,GAB,2008-01-01,8547.841,8.547841e-06
3326,Gabon,GAB,2009-01-01,8182.456,8.182456000000001e-06
3327,Gabon,GAB,2010-01-01,9214.65,9.21465e-06
3328,Gabon,GAB,2011-01-01,9103.904,9.103904e-06
3329,Gabon,GAB,2012-01-01,11009.131,1.1009131e-05
3330,Gabon,GAB,2013-01-01,10740.267,1.0740267000000001e-05
3331,Gabon,GAB,2014-01-01,10845.483,1.0845483000000002e-05
3332,Gabon,GAB,2015-01-01,10108.493,1.0108493e-05
3333,Gabon,GAB,2016-01-01,9739.402,9.739402e-06
3334,Gabon,GAB,2017-01-01,9281.183,9.281183000000002e-06
3335,Gabon,GAB,2018-01-01,7976.0757,7.976075700000001e-06
3336,Gabon,GAB,2019-01-01,7602.879,7.6028790000000006e-06
3337,Gambia,GMB,1980-01-01,911.1588,9.111588000000001e-07
3338,Gambia,GMB,1981-01-01,878.9991,8.789991000000001e-07
3339,Gambia,GMB,1982-01-01,849.91327,8.499132700000001e-07
3340,Gambia,GMB,1983-01-01,820.7569,8.207569e-07
3341,Gambia,GMB,1984-01-01,865.9977,8.659977000000001e-07
3342,Gambia,GMB,1985-01-01,832.19257,8.321925700000001e-07
3343,Gambia,GMB,1986-01-01,724.2964,7.242964e-07
3344,Gambia,GMB,1987-01-01,848.4849,8.484849000000001e-07
3345,Gambia,GMB,1988-01-01,818.0781,8.180781e-07
3346,Gambia,GMB,1989-01-01,784.13934,7.8413934e-07
3347,Gambia,GMB,1990-01-01,756.9071,7.569071e-07
3348,Gambia,GMB,1991-01-01,723.49194,7.2349194e-07
3349,Gambia,GMB,1992-01-01,697.3728,6.973728e-07
3350,Gambia,GMB,1993-01-01,724.32776,7.243277600000001e-07
3351,Gambia,GMB,1994-01-01,808.83466,8.0883466e-07
3352,Gambia,GMB,1995-01-01,726.5057,7.265057000000001e-07
3353,Gambia,GMB,1996-01-01,707.44977,7.0744977e-07
3354,Gambia,GMB,1997-01-01,685.2196,6.852196000000001e-07
3355,Gambia,GMB,1998-01-01,710.1388,7.101388e-07
3356,Gambia,GMB,1999-01-01,689.6454,6.896454000000001e-07
3357,Gambia,GMB,2000-01-01,880.39734,8.803973400000001e-07
3358,Gambia,GMB,2001-01-01,931.84937,9.318493700000001e-07
3359,Gambia,GMB,2002-01-01,901.8342,9.018342000000001e-07
3360,Gambia,GMB,2003-01-01,876.4806,8.764806e-07
3361,Gambia,GMB,2004-01-01,898.55994,8.9855994e-07
3362,Gambia,GMB,2005-01-01,881.66327,8.8166327e-07
3363,Gambia,GMB,2006-01-01,929.5181,9.295181000000001e-07
3364,Gambia,GMB,2007-01-01,934.9129,9.349129000000001e-07
3365,Gambia,GMB,2008-01-01,941.5169,9.415169e-07
3366,Gambia,GMB,2009-01-01,980.54083,9.8054083e-07
3367,Gambia,GMB,2010-01-01,1036.8582,1.0368582e-06
3368,Gambia,GMB,2011-01-01,1056.7408,1.0567408000000002e-06
3369,Gambia,GMB,2012-01-01,998.79663,9.987966300000001e-07
3370,Gambia,GMB,2013-01-01,964.19214,9.6419214e-07
3371,Gambia,GMB,2014-01-01,1034.7433,1.0347433000000002e-06
3372,Gambia,GMB,2015-01-01,1028.8588,1.0288588e-06
3373,Gambia,GMB,2016-01-01,1008.46924,1.00846924e-06
3374,Gambia,GMB,2017-01-01,998.2301,9.982301e-07
3375,Gambia,GMB,2018-01-01,978.7463,9.787463e-07
3376,Gambia,GMB,2019-01-01,972.6674,9.726674000000001e-07
3377,Georgia,GEO,1992-01-01,17979.797,1.7979797e-05
3378,Georgia,GEO,1993-01-01,11339.383,1.1339383e-05
3379,Georgia,GEO,1994-01-01,8967.001,8.967001e-06
3380,Georgia,GEO,1995-01-01,9073.216,9.073216e-06
3381,Georgia,GEO,1996-01-01,9773.224,9.773224e-06
3382,Georgia,GEO,1997-01-01,10330.433,1.0330433000000002e-05
3383,Georgia,GEO,1998-01-01,10741.93,1.0741930000000002e-05
3384,Georgia,GEO,1999-01-01,10714.2,1.0714200000000002e-05
3385,Georgia,GEO,2000-01-01,9423.704,9.423704e-06
3386,Georgia,GEO,2001-01-01,8959.572,8.959572000000002e-06
3387,Georgia,GEO,2002-01-01,10776.443,1.0776443e-05
3388,Georgia,GEO,2003-01-01,9694.849,9.694849000000001e-06
3389,Georgia,GEO,2004-01-01,10085.432,1.0085432000000001e-05
3390,Georgia,GEO,2005-01-01,11553.322,1.1553322e-05
3391,Georgia,GEO,2006-01-01,10517.187,1.0517187000000001e-05
3392,Georgia,GEO,2007-01-01,13246.12,1.3246120000000002e-05
3393,Georgia,GEO,2008-01-01,13342.63,1.334263e-05
3394,Georgia,GEO,2009-01-01,13652.776,1.3652776e-05
3395,Georgia,GEO,2010-01-01,14789.647,1.4789647000000002e-05
3396,Georgia,GEO,2011-01-01,13820.907,1.3820907000000001e-05
3397,Georgia,GEO,2012-01-01,14376.836,1.4376836e-05
3398,Georgia,GEO,2013-01-01,16267.887,1.6267887e-05
3399,Georgia,GEO,2014-01-01,17044.346,1.7044346e-05
3400,Georgia,GEO,2015-01-01,18088.293,1.8088293000000002e-05
